StudentID,FullName,Data Structure Marks,Algorithm Marks,Python Marks,CompletionStatus,EnrollmentDate,Instructor,Location
1001,Alif Rahman,85,85,88,Completed,2024-01-15,Mr. Karim,Dhaka
1002,Fatima Akhter,92,92,,In Progress,2024-01-20,Ms. Salma,Chattogram
1003,Imran Hossain,88,88,85,Completed,2024-02-10,Mr. Karim,Dhaka
1004,Jannatul Ferdous,78,78,82,Completed,2024-02-12,Ms. Salma,Sylhet
1005,Kamal Uddin,,,95,In Progress,2024-03-05,Mr. Karim,Chattogram
1006,Laila Begum,75,75,78,Completed,2024-03-08,Ms. Salma,Rajshahi
1007,Mahmudul Hasan,80,80,,In Progress,2024-04-01,Mr. Karim,Dhaka
1008,Nadia Islam,81,81,85,Completed,2024-04-22,Ms. Salma,Chattogram
1009,Omar Faruq,72,72,76,Completed,2024-05-16,Mr. David,Dhaka
1010,Priya Sharma,89,89,88,Completed,2024-05-20,Ms. Salma,Sylhet
1011,Rahim Sheikh,,,91,In Progress,2024-06-11,Mr. Karim,Khulna
1012,Sadia Chowdhury,85,85,87,Completed,2024-06-14,Ms. Salma,Chattogram
1013,Tanvir Ahmed,75,75,79,Completed,2024-07-02,Mr. David,Dhaka
1014,Urmi Akter,,,,Not Started,2024-07-09,Ms. Salma,Rajshahi
1015,Wahiduzzaman,86,86,84,Completed,2024-08-18,Mr. Karim,Dhaka
1016,Ziaur Rahman,94,94,,In Progress,2024-08-21,Ms. Salma,Chattogram
1017,Afsana Mimi,90,90,93,Completed,2025-09-01,Mr. Karim,Dhaka
1018,Babul Ahmed,88,88,83,Completed,2025-09-05,Ms. Salma,Sylhet
1019,Faria Rahman,,,,Not Started,2025-09-15,Mr. David,Chattogram
1020,Nasir Khan,86,86,89,Completed,2025-10-02,Ms. Salma,Dhaka
